Experiment Logfile: controleDL08062022.log
Experiment Description:  

Start Date/Time 06/08/22 19:05:00
End Date/Time 06/15/22 20:00:00

Animal ID: 6
Group ID: Unassigned
Units Measured: Cnts
Sampling Interval: 00:01:00 
Low Clipping Limit: 0,000000 
High Clipping Limit: 5000,000000 
Number Of Records: 10136 
 
6 Unassigned Cnts Date,6 Unassigned Cnts Time,6 Unassigned Cnts Data
06/14/22,22:48:00,3,00
06/14/22,22:49:00,1,00
06/14/22,22:50:00,0,00
06/14/22,22:51:00,0,00
06/14/22,22:52:00,0,00
06/14/22,22:53:00,56,00
06/14/22,22:54:00,78,00
06/14/22,22:55:00,130,00
06/14/22,22:56:00,49,00
06/14/22,22:57:00,103,00
06/14/22,22:58:00,7,00
06/14/22,22:59:00,110,00
06/14/22,23:00:00,100,00
06/14/22,23:01:00,168,00
06/14/22,23:02:00,88,00
06/14/22,23:03:00,153,00
06/14/22,23:04:00,111,00
06/14/22,23:05:00,1,00
06/14/22,23:06:00,0,00
06/14/22,23:07:00,24,00
06/14/22,23:08:00,12,00
06/14/22,23:09:00,0,00
06/14/22,23:10:00,8,00
06/14/22,23:11:00,0,00
06/14/22,23:12:00,11,00
06/14/22,23:13:00,44,00
06/14/22,23:14:00,0,00
06/14/22,23:15:00,1,00
06/14/22,23:16:00,15,00
06/14/22,23:17:00,45,00
06/14/22,23:18:00,33,00
06/14/22,23:19:00,0,00
06/14/22,23:20:00,1,00
06/14/22,23:21:00,20,00
06/14/22,23:22:00,158,00
06/14/22,23:23:00,74,00
06/14/22,23:24:00,16,00
06/14/22,23:25:00,0,00
06/14/22,23:26:00,40,00
06/14/22,23:27:00,15,00
06/14/22,23:28:00,27,00
06/14/22,23:29:00,1,00
06/14/22,23:30:00,0,00
06/14/22,23:31:00,0,00
06/14/22,23:32:00,5,00
06/14/22,23:33:00,92,00
06/14/22,23:34:00,381,00
06/14/22,23:35:00,268,00
06/14/22,23:36:00,350,00
06/14/22,23:37:00,132,00
06/14/22,23:38:00,78,00
06/14/22,23:39:00,70,00
06/14/22,23:40:00,49,00
06/14/22,23:41:00,14,00
06/14/22,23:42:00,29,00
06/14/22,23:43:00,27,00
06/14/22,23:44:00,58,00
06/14/22,23:45:00,12,00
06/14/22,23:46:00,75,00
06/14/22,23:47:00,42,00
06/14/22,23:48:00,52,00
06/14/22,23:49:00,150,00
06/14/22,23:50:00,100,00
06/14/22,23:51:00,76,00
06/14/22,23:52:00,223,00
06/14/22,23:53:00,234,00
06/14/22,23:54:00,185,00
06/14/22,23:55:00,16,00
06/14/22,23:56:00,44,00
06/14/22,23:57:00,30,00
06/14/22,23:58:00,125,00
06/14/22,23:59:00,103,00
06/15/22,00:00:00,8,00
06/15/22,00:01:00,0,00
06/15/22,00:02:00,0,00
06/15/22,00:03:00,0,00
06/15/22,00:04:00,35,00
06/15/22,00:05:00,36,00
06/15/22,00:06:00,56,00
06/15/22,00:07:00,152,00
06/15/22,00:08:00,128,00
06/15/22,00:09:00,66,00
06/15/22,00:10:00,89,00
06/15/22,00:11:00,118,00
06/15/22,00:12:00,1,00
06/15/22,00:13:00,0,00
06/15/22,00:14:00,0,00
06/15/22,00:15:00,5,00
06/15/22,00:16:00,185,00
06/15/22,00:17:00,102,00
06/15/22,00:18:00,108,00
06/15/22,00:19:00,2,00
06/15/22,00:20:00,6,00
06/15/22,00:21:00,4,00
06/15/22,00:22:00,54,00
06/15/22,00:23:00,75,00
06/15/22,00:24:00,52,00
06/15/22,00:25:00,22,00
06/15/22,00:26:00,4,00
06/15/22,00:27:00,0,00
06/15/22,00:28:00,0,00
06/15/22,00:29:00,0,00
06/15/22,00:30:00,11,00
06/15/22,00:31:00,4,00
06/15/22,00:32:00,12,00
06/15/22,00:33:00,0,00
06/15/22,00:34:00,33,00
06/15/22,00:35:00,77,00
06/15/22,00:36:00,25,00
06/15/22,00:37:00,0,00
06/15/22,00:38:00,0,00
06/15/22,00:39:00,2,00
06/15/22,00:40:00,41,00
06/15/22,00:41:00,0,00
06/15/22,00:42:00,0,00
06/15/22,00:43:00,0,00
06/15/22,00:44:00,0,00
06/15/22,00:45:00,0,00
06/15/22,00:46:00,7,00
06/15/22,00:47:00,0,00
06/15/22,00:48:00,0,00
06/15/22,00:49:00,0,00
06/15/22,00:50:00,0,00
06/15/22,00:51:00,0,00
06/15/22,00:52:00,0,00
06/15/22,00:53:00,0,00
06/15/22,00:54:00,0,00
06/15/22,00:55:00,5,00
06/15/22,00:56:00,0,00
06/15/22,00:57:00,25,00
06/15/22,00:58:00,31,00
06/15/22,00:59:00,0,00
06/15/22,01:00:00,3,00
06/15/22,01:01:00,27,00
06/15/22,01:02:00,17,00
06/15/22,01:03:00,23,00
06/15/22,01:04:00,32,00
06/15/22,01:05:00,117,00
06/15/22,01:06:00,31,00
06/15/22,01:07:00,0,00
06/15/22,01:08:00,13,00
06/15/22,01:09:00,64,00
06/15/22,01:10:00,113,00
06/15/22,01:11:00,123,00
06/15/22,01:12:00,127,00
06/15/22,01:13:00,100,00
06/15/22,01:14:00,132,00
06/15/22,01:15:00,121,00
06/15/22,01:16:00,63,00
06/15/22,01:17:00,43,00
06/15/22,01:18:00,54,00
06/15/22,01:19:00,0,00
06/15/22,01:20:00,16,00
06/15/22,01:21:00,38,00
06/15/22,01:22:00,20,00
06/15/22,01:23:00,42,00
06/15/22,01:24:00,78,00
06/15/22,01:25:00,132,00
06/15/22,01:26:00,137,00
06/15/22,01:27:00,4,00
06/15/22,01:28:00,0,00
06/15/22,01:29:00,24,00
06/15/22,01:30:00,117,00
06/15/22,01:31:00,130,00
06/15/22,01:32:00,50,00
06/15/22,01:33:00,16,00
06/15/22,01:34:00,0,00
06/15/22,01:35:00,0,00
06/15/22,01:36:00,43,00
06/15/22,01:37:00,63,00
06/15/22,01:38:00,56,00
06/15/22,01:39:00,15,00
06/15/22,01:40:00,14,00
06/15/22,01:41:00,75,00
06/15/22,01:42:00,46,00
06/15/22,01:43:00,74,00
06/15/22,01:44:00,63,00
06/15/22,01:45:00,72,00
06/15/22,01:46:00,0,00
06/15/22,01:47:00,0,00
06/15/22,01:48:00,9,00
06/15/22,01:49:00,0,00
06/15/22,01:50:00,2,00
06/15/22,01:51:00,123,00
06/15/22,01:52:00,1,00
06/15/22,01:53:00,31,00
06/15/22,01:54:00,67,00
06/15/22,01:55:00,138,00
06/15/22,01:56:00,1,00
06/15/22,01:57:00,64,00
06/15/22,01:58:00,62,00
06/15/22,01:59:00,80,00
06/15/22,02:00:00,49,00
06/15/22,02:01:00,128,00
06/15/22,02:02:00,167,00
06/15/22,02:03:00,18,00
06/15/22,02:04:00,121,00
06/15/22,02:05:00,131,00
06/15/22,02:06:00,4,00
06/15/22,02:07:00,108,00
06/15/22,02:08:00,19,00
06/15/22,02:09:00,99,00
06/15/22,02:10:00,80,00
06/15/22,02:11:00,18,00
06/15/22,02:12:00,98,00
06/15/22,02:13:00,61,00
06/15/22,02:14:00,117,00
06/15/22,02:15:00,74,00
06/15/22,02:16:00,96,00
06/15/22,02:17:00,63,00
06/15/22,02:18:00,134,00
06/15/22,02:19:00,80,00
06/15/22,02:20:00,98,00
06/15/22,02:21:00,166,00
06/15/22,02:22:00,168,00
06/15/22,02:23:00,49,00
06/15/22,02:24:00,0,00
06/15/22,02:25:00,26,00
06/15/22,02:26:00,38,00
06/15/22,02:27:00,115,00
06/15/22,02:28:00,71,00
06/15/22,02:29:00,82,00
06/15/22,02:30:00,88,00
06/15/22,02:31:00,18,00
06/15/22,02:32:00,85,00
06/15/22,02:33:00,73,00
06/15/22,02:34:00,63,00
06/15/22,02:35:00,186,00
06/15/22,02:36:00,68,00
06/15/22,02:37:00,41,00
06/15/22,02:38:00,59,00
06/15/22,02:39:00,108,00
06/15/22,02:40:00,93,00
06/15/22,02:41:00,6,00
06/15/22,02:42:00,0,00
06/15/22,02:43:00,0,00
06/15/22,02:44:00,16,00
06/15/22,02:45:00,6,00
06/15/22,02:46:00,2,00
06/15/22,02:47:00,0,00
06/15/22,02:48:00,42,00
06/15/22,02:49:00,142,00
06/15/22,02:50:00,206,00
06/15/22,02:51:00,52,00
06/15/22,02:52:00,102,00
06/15/22,02:53:00,40,00
06/15/22,02:54:00,126,00
06/15/22,02:55:00,40,00
06/15/22,02:56:00,76,00
06/15/22,02:57:00,80,00
06/15/22,02:58:00,2,00
06/15/22,02:59:00,135,00
06/15/22,03:00:00,130,00
06/15/22,03:01:00,178,00
06/15/22,03:02:00,82,00
06/15/22,03:03:00,101,00
06/15/22,03:04:00,101,00
06/15/22,03:05:00,0,00
06/15/22,03:06:00,0,00
06/15/22,03:07:00,0,00
06/15/22,03:08:00,33,00
06/15/22,03:09:00,157,00
06/15/22,03:10:00,152,00
06/15/22,03:11:00,117,00
06/15/22,03:12:00,58,00
06/15/22,03:13:00,120,00
06/15/22,03:14:00,77,00
06/15/22,03:15:00,124,00
06/15/22,03:16:00,135,00
06/15/22,03:17:00,89,00
06/15/22,03:18:00,21,00
06/15/22,03:19:00,3,00
06/15/22,03:20:00,59,00
06/15/22,03:21:00,36,00
06/15/22,03:22:00,95,00
06/15/22,03:23:00,15,00
06/15/22,03:24:00,0,00
06/15/22,03:25:00,0,00
06/15/22,03:26:00,0,00
06/15/22,03:27:00,39,00
06/15/22,03:28:00,35,00
06/15/22,03:29:00,83,00
06/15/22,03:30:00,14,00
06/15/22,03:31:00,2,00
06/15/22,03:32:00,14,00
06/15/22,03:33:00,68,00
06/15/22,03:34:00,119,00
06/15/22,03:35:00,8,00
06/15/22,03:36:00,0,00
06/15/22,03:37:00,14,00
06/15/22,03:38:00,0,00
06/15/22,03:39:00,0,00
06/15/22,03:40:00,0,00
06/15/22,03:41:00,0,00
06/15/22,03:42:00,0,00
06/15/22,03:43:00,0,00
06/15/22,03:44:00,0,00
06/15/22,03:45:00,0,00
06/15/22,03:46:00,0,00
06/15/22,03:47:00,0,00
06/15/22,03:48:00,0,00
06/15/22,03:49:00,0,00
06/15/22,03:50:00,0,00
06/15/22,03:51:00,0,00
06/15/22,03:52:00,0,00
06/15/22,03:53:00,37,00
06/15/22,03:54:00,0,00
06/15/22,03:55:00,68,00
06/15/22,03:56:00,69,00
06/15/22,03:57:00,3,00
06/15/22,03:58:00,11,00
06/15/22,03:59:00,76,00
06/15/22,04:00:00,256,00
06/15/22,04:01:00,125,00
06/15/22,04:02:00,104,00
06/15/22,04:03:00,0,00
06/15/22,04:04:00,0,00
06/15/22,04:05:00,0,00
06/15/22,04:06:00,0,00
06/15/22,04:07:00,0,00
06/15/22,04:08:00,0,00
06/15/22,04:09:00,0,00
06/15/22,04:10:00,0,00
06/15/22,04:11:00,34,00
06/15/22,04:12:00,104,00
06/15/22,04:13:00,77,00
06/15/22,04:14:00,70,00
06/15/22,04:15:00,59,00
06/15/22,04:16:00,23,00
06/15/22,04:17:00,0,00
06/15/22,04:18:00,6,00
06/15/22,04:19:00,0,00
06/15/22,04:20:00,83,00
06/15/22,04:21:00,51,00
06/15/22,04:22:00,57,00
06/15/22,04:23:00,90,00
06/15/22,04:24:00,42,00
06/15/22,04:25:00,32,00
06/15/22,04:26:00,41,00
06/15/22,04:27:00,116,00
06/15/22,04:28:00,18,00
06/15/22,04:29:00,24,00
06/15/22,04:30:00,74,00
06/15/22,04:31:00,69,00
06/15/22,04:32:00,19,00
06/15/22,04:33:00,156,00
06/15/22,04:34:00,94,00
06/15/22,04:35:00,107,00
06/15/22,04:36:00,133,00
06/15/22,04:37:00,117,00
06/15/22,04:38:00,143,00
06/15/22,04:39:00,134,00
06/15/22,04:40:00,131,00
06/15/22,04:41:00,113,00
06/15/22,04:42:00,201,00
06/15/22,04:43:00,128,00
06/15/22,04:44:00,88,00
06/15/22,04:45:00,101,00
06/15/22,04:46:00,25,00
06/15/22,04:47:00,96,00
06/15/22,04:48:00,57,00
06/15/22,04:49:00,4,00
06/15/22,04:50:00,106,00
06/15/22,04:51:00,119,00
06/15/22,04:52:00,77,00
06/15/22,04:53:00,91,00
06/15/22,04:54:00,118,00
06/15/22,04:55:00,111,00
06/15/22,04:56:00,102,00
06/15/22,04:57:00,102,00
06/15/22,04:58:00,88,00
06/15/22,04:59:00,115,00
06/15/22,05:00:00,109,00
06/15/22,05:01:00,86,00
06/15/22,05:02:00,101,00
06/15/22,05:03:00,163,00
06/15/22,05:04:00,103,00
06/15/22,05:05:00,108,00
06/15/22,05:06:00,119,00
06/15/22,05:07:00,0,00
06/15/22,05:08:00,56,00
06/15/22,05:09:00,64,00
06/15/22,05:10:00,113,00
06/15/22,05:11:00,147,00
06/15/22,05:12:00,105,00
06/15/22,05:13:00,97,00
06/15/22,05:14:00,128,00
06/15/22,05:15:00,106,00
06/15/22,05:16:00,98,00
06/15/22,05:17:00,98,00
06/15/22,05:18:00,110,00
06/15/22,05:19:00,134,00
06/15/22,05:20:00,119,00
06/15/22,05:21:00,93,00
06/15/22,05:22:00,149,00
06/15/22,05:23:00,92,00
06/15/22,05:24:00,0,00
06/15/22,05:25:00,0,00
06/15/22,05:26:00,25,00
06/15/22,05:27:00,98,00
06/15/22,05:28:00,138,00
06/15/22,05:29:00,159,00
06/15/22,05:30:00,232,00
06/15/22,05:31:00,201,00
06/15/22,05:32:00,228,00
06/15/22,05:33:00,166,00
06/15/22,05:34:00,220,00
06/15/22,05:35:00,235,00
06/15/22,05:36:00,216,00
06/15/22,05:37:00,36,00
06/15/22,05:38:00,213,00
06/15/22,05:39:00,242,00
06/15/22,05:40:00,215,00
06/15/22,05:41:00,207,00
06/15/22,05:42:00,143,00
06/15/22,05:43:00,19,00
06/15/22,05:44:00,172,00
06/15/22,05:45:00,204,00
06/15/22,05:46:00,16,00
06/15/22,05:47:00,4,00
06/15/22,05:48:00,167,00
06/15/22,05:49:00,32,00
06/15/22,05:50:00,2,00
06/15/22,05:51:00,67,00
06/15/22,05:52:00,173,00
06/15/22,05:53:00,201,00
06/15/22,05:54:00,119,00
06/15/22,05:55:00,15,00
06/15/22,05:56:00,244,00
06/15/22,05:57:00,99,00
06/15/22,05:58:00,49,00
06/15/22,05:59:00,90,00
06/15/22,06:00:00,154,00
06/15/22,06:01:00,114,00
06/15/22,06:02:00,66,00
06/15/22,06:03:00,52,00
06/15/22,06:04:00,5,00
06/15/22,06:05:00,0,00
06/15/22,06:06:00,29,00
06/15/22,06:07:00,141,00
06/15/22,06:08:00,45,00
06/15/22,06:09:00,115,00
06/15/22,06:10:00,173,00
06/15/22,06:11:00,24,00
06/15/22,06:12:00,22,00
06/15/22,06:13:00,90,00
06/15/22,06:14:00,192,00
06/15/22,06:15:00,91,00
06/15/22,06:16:00,159,00
06/15/22,06:17:00,39,00
06/15/22,06:18:00,11,00
06/15/22,06:19:00,4,00
06/15/22,06:20:00,9,00
06/15/22,06:21:00,27,00
06/15/22,06:22:00,0,00
06/15/22,06:23:00,46,00
06/15/22,06:24:00,11,00
06/15/22,06:25:00,0,00
06/15/22,06:26:00,0,00
06/15/22,06:27:00,24,00
06/15/22,06:28:00,17,00
06/15/22,06:29:00,15,00
06/15/22,06:30:00,3,00
06/15/22,06:31:00,22,00
06/15/22,06:32:00,143,00
06/15/22,06:33:00,118,00
06/15/22,06:34:00,133,00
06/15/22,06:35:00,147,00
06/15/22,06:36:00,145,00
06/15/22,06:37:00,128,00
06/15/22,06:38:00,130,00
06/15/22,06:39:00,88,00
06/15/22,06:40:00,130,00
06/15/22,06:41:00,145,00
06/15/22,06:42:00,114,00
06/15/22,06:43:00,52,00
06/15/22,06:44:00,43,00
06/15/22,06:45:00,1,00
06/15/22,06:46:00,47,00
06/15/22,06:47:00,14,00
06/15/22,06:48:00,22,00
06/15/22,06:49:00,99,00
06/15/22,06:50:00,63,00
06/15/22,06:51:00,99,00
06/15/22,06:52:00,18,00
06/15/22,06:53:00,16,00
06/15/22,06:54:00,5,00
06/15/22,06:55:00,26,00
06/15/22,06:56:00,0,00
06/15/22,06:57:00,12,00
06/15/22,06:58:00,1,00
06/15/22,06:59:00,179,00
06/15/22,07:00:00,216,00
06/15/22,07:01:00,147,00
06/15/22,07:02:00,77,00
06/15/22,07:03:00,16,00
06/15/22,07:04:00,112,00
06/15/22,07:05:00,104,00
06/15/22,07:06:00,37,00
06/15/22,07:07:00,54,00
06/15/22,07:08:00,157,00
06/15/22,07:09:00,90,00
06/15/22,07:10:00,205,00
06/15/22,07:11:00,172,00
06/15/22,07:12:00,219,00
06/15/22,07:13:00,178,00
06/15/22,07:14:00,5,00
06/15/22,07:15:00,80,00
06/15/22,07:16:00,73,00
06/15/22,07:17:00,208,00
06/15/22,07:18:00,75,00
06/15/22,07:19:00,13,00
06/15/22,07:20:00,55,00
06/15/22,07:21:00,2,00
06/15/22,07:22:00,11,00
06/15/22,07:23:00,10,00
06/15/22,07:24:00,76,00
06/15/22,07:25:00,87,00
06/15/22,07:26:00,123,00
06/15/22,07:27:00,149,00
06/15/22,07:28:00,29,00
06/15/22,07:29:00,142,00
06/15/22,07:30:00,159,00
06/15/22,07:31:00,121,00
06/15/22,07:32:00,137,00
06/15/22,07:33:00,100,00
06/15/22,07:34:00,113,00
06/15/22,07:35:00,46,00
06/15/22,07:36:00,88,00
06/15/22,07:37:00,138,00
06/15/22,07:38:00,73,00
06/15/22,07:39:00,95,00
06/15/22,07:40:00,150,00
06/15/22,07:41:00,81,00
06/15/22,07:42:00,61,00
06/15/22,07:43:00,27,00
06/15/22,07:44:00,92,00
06/15/22,07:45:00,49,00
06/15/22,07:46:00,97,00
06/15/22,07:47:00,0,00
06/15/22,07:48:00,78,00
06/15/22,07:49:00,113,00
06/15/22,07:50:00,93,00
06/15/22,07:51:00,23,00
06/15/22,07:52:00,119,00
06/15/22,07:53:00,124,00
06/15/22,07:54:00,110,00
06/15/22,07:55:00,89,00
06/15/22,07:56:00,115,00
06/15/22,07:57:00,187,00
06/15/22,07:58:00,48,00
06/15/22,07:59:00,182,00
06/15/22,08:00:00,88,00
06/15/22,08:01:00,109,00
06/15/22,08:02:00,151,00
06/15/22,08:03:00,91,00
06/15/22,08:04:00,94,00
06/15/22,08:05:00,47,00
06/15/22,08:06:00,87,00
06/15/22,08:07:00,43,00
06/15/22,08:08:00,0,00
06/15/22,08:09:00,0,00
06/15/22,08:10:00,0,00
06/15/22,08:11:00,0,00
06/15/22,08:12:00,0,00
06/15/22,08:13:00,0,00
06/15/22,08:14:00,0,00
06/15/22,08:15:00,10,00
06/15/22,08:16:00,34,00
06/15/22,08:17:00,0,00
06/15/22,08:18:00,78,00
06/15/22,08:19:00,1,00
06/15/22,08:20:00,4,00
06/15/22,08:21:00,13,00
06/15/22,08:22:00,68,00
06/15/22,08:23:00,35,00
06/15/22,08:24:00,10,00
06/15/22,08:25:00,0,00
06/15/22,08:26:00,0,00
06/15/22,08:27:00,13,00
06/15/22,08:28:00,24,00
06/15/22,08:29:00,38,00
06/15/22,08:30:00,52,00
06/15/22,08:31:00,36,00
06/15/22,08:32:00,46,00
06/15/22,08:33:00,29,00
06/15/22,08:34:00,27,00
06/15/22,08:35:00,37,00
06/15/22,08:36:00,50,00
06/15/22,08:37:00,39,00
06/15/22,08:38:00,38,00
06/15/22,08:39:00,13,00
06/15/22,08:40:00,24,00
06/15/22,08:41:00,16,00
06/15/22,08:42:00,12,00
06/15/22,08:43:00,8,00
06/15/22,08:44:00,18,00
06/15/22,08:45:00,9,00
06/15/22,08:46:00,26,00
06/15/22,08:47:00,16,00
06/15/22,08:48:00,9,00
06/15/22,08:49:00,24,00
06/15/22,08:50:00,19,00
06/15/22,08:51:00,22,00
06/15/22,08:52:00,19,00
06/15/22,08:53:00,41,00
06/15/22,08:54:00,58,00
06/15/22,08:55:00,17,00
06/15/22,08:56:00,0,00
06/15/22,08:57:00,11,00
06/15/22,08:58:00,2,00
06/15/22,08:59:00,37,00
06/15/22,09:00:00,20,00
06/15/22,09:01:00,15,00
06/15/22,09:02:00,15,00
06/15/22,09:03:00,23,00
06/15/22,09:04:00,12,00
06/15/22,09:05:00,17,00
06/15/22,09:06:00,8,00
06/15/22,09:07:00,14,00
06/15/22,09:08:00,2,00
06/15/22,09:09:00,6,00
06/15/22,09:10:00,40,00
06/15/22,09:11:00,2,00
06/15/22,09:12:00,3,00
06/15/22,09:13:00,13,00
06/15/22,09:14:00,52,00
06/15/22,09:15:00,80,00
06/15/22,09:16:00,49,00
06/15/22,09:17:00,79,00
06/15/22,09:18:00,69,00
06/15/22,09:19:00,7,00
06/15/22,09:20:00,15,00
06/15/22,09:21:00,17,00
06/15/22,09:22:00,3,00
06/15/22,09:23:00,0,00
06/15/22,09:24:00,23,00
06/15/22,09:25:00,5,00
06/15/22,09:26:00,24,00
06/15/22,09:27:00,3,00
06/15/22,09:28:00,59,00
06/15/22,09:29:00,13,00
06/15/22,09:30:00,16,00
06/15/22,09:31:00,0,00
06/15/22,09:32:00,16,00
06/15/22,09:33:00,0,00
06/15/22,09:34:00,20,00
06/15/22,09:35:00,4,00
06/15/22,09:36:00,2,00
06/15/22,09:37:00,33,00
06/15/22,09:38:00,59,00
06/15/22,09:39:00,32,00
06/15/22,09:40:00,3,00
06/15/22,09:41:00,26,00
06/15/22,09:42:00,15,00
06/15/22,09:43:00,12,00
06/15/22,09:44:00,13,00
06/15/22,09:45:00,30,00
06/15/22,09:46:00,6,00
06/15/22,09:47:00,20,00
06/15/22,09:48:00,0,00
06/15/22,09:49:00,38,00
06/15/22,09:50:00,62,00
06/15/22,09:51:00,32,00
06/15/22,09:52:00,32,00
06/15/22,09:53:00,6,00
06/15/22,09:54:00,0,00
06/15/22,09:55:00,4,00
06/15/22,09:56:00,10,00
06/15/22,09:57:00,6,00
06/15/22,09:58:00,5,00
06/15/22,09:59:00,31,00
06/15/22,10:00:00,86,00
06/15/22,10:01:00,5,00
06/15/22,10:02:00,0,00
06/15/22,10:03:00,0,00
06/15/22,10:04:00,11,00
06/15/22,10:05:00,65,00
06/15/22,10:06:00,27,00
06/15/22,10:07:00,33,00
06/15/22,10:08:00,19,00
06/15/22,10:09:00,2,00
06/15/22,10:10:00,11,00
06/15/22,10:11:00,44,00
06/15/22,10:12:00,0,00
06/15/22,10:13:00,14,00
06/15/22,10:14:00,35,00
06/15/22,10:15:00,24,00
06/15/22,10:16:00,0,00
06/15/22,10:17:00,58,00
06/15/22,10:18:00,48,00
06/15/22,10:19:00,48,00
06/15/22,10:20:00,45,00
06/15/22,10:21:00,11,00
06/15/22,10:22:00,23,00
06/15/22,10:23:00,0,00
06/15/22,10:24:00,1,00
06/15/22,10:25:00,9,00
06/15/22,10:26:00,22,00
06/15/22,10:27:00,27,00
06/15/22,10:28:00,57,00
06/15/22,10:29:00,24,00
06/15/22,10:30:00,44,00
06/15/22,10:31:00,13,00
06/15/22,10:32:00,0,00
06/15/22,10:33:00,3,00
06/15/22,10:34:00,4,00
06/15/22,10:35:00,32,00
06/15/22,10:36:00,6,00
06/15/22,10:37:00,17,00
06/15/22,10:38:00,22,00
06/15/22,10:39:00,3,00
06/15/22,10:40:00,16,00
06/15/22,10:41:00,0,00
06/15/22,10:42:00,31,00
06/15/22,10:43:00,10,00
06/15/22,10:44:00,5,00
06/15/22,10:45:00,6,00
06/15/22,10:46:00,17,00
06/15/22,10:47:00,0,00
06/15/22,10:48:00,0,00
06/15/22,10:49:00,33,00
06/15/22,10:50:00,13,00
06/15/22,10:51:00,3,00
06/15/22,10:52:00,13,00
06/15/22,10:53:00,27,00
06/15/22,10:54:00,0,00
06/15/22,10:55:00,30,00
06/15/22,10:56:00,23,00
06/15/22,10:57:00,0,00
06/15/22,10:58:00,9,00
06/15/22,10:59:00,8,00
06/15/22,11:00:00,28,00
06/15/22,11:01:00,5,00
06/15/22,11:02:00,11,00
06/15/22,11:03:00,1,00
06/15/22,11:04:00,0,00
06/15/22,11:05:00,0,00
06/15/22,11:06:00,0,00
06/15/22,11:07:00,47,00
06/15/22,11:08:00,1,00
06/15/22,11:09:00,13,00
06/15/22,11:10:00,21,00
06/15/22,11:11:00,14,00
06/15/22,11:12:00,39,00
06/15/22,11:13:00,11,00
06/15/22,11:14:00,20,00
06/15/22,11:15:00,35,00
06/15/22,11:16:00,65,00
06/15/22,11:17:00,47,00
06/15/22,11:18:00,15,00
06/15/22,11:19:00,9,00
06/15/22,11:20:00,30,00
06/15/22,11:21:00,5,00
06/15/22,11:22:00,36,00
06/15/22,11:23:00,18,00
06/15/22,11:24:00,39,00
06/15/22,11:25:00,19,00
06/15/22,11:26:00,5,00
06/15/22,11:27:00,4,00
06/15/22,11:28:00,21,00
06/15/22,11:29:00,36,00
06/15/22,11:30:00,18,00
06/15/22,11:31:00,20,00
06/15/22,11:32:00,10,00
06/15/22,11:33:00,16,00
06/15/22,11:34:00,76,00
06/15/22,11:35:00,19,00
06/15/22,11:36:00,0,00
06/15/22,11:37:00,35,00
06/15/22,11:38:00,39,00
06/15/22,11:39:00,33,00
06/15/22,11:40:00,1,00
06/15/22,11:41:00,1,00
06/15/22,11:42:00,16,00
06/15/22,11:43:00,27,00
06/15/22,11:44:00,0,00
06/15/22,11:45:00,28,00
06/15/22,11:46:00,21,00
06/15/22,11:47:00,101,00
06/15/22,11:48:00,60,00
06/15/22,11:49:00,58,00
06/15/22,11:50:00,50,00
06/15/22,11:51:00,16,00
06/15/22,11:52:00,39,00
06/15/22,11:53:00,25,00
06/15/22,11:54:00,62,00
06/15/22,11:55:00,31,00
06/15/22,11:56:00,29,00
06/15/22,11:57:00,7,00
06/15/22,11:58:00,24,00
06/15/22,11:59:00,63,00
06/15/22,12:00:00,20,00
06/15/22,12:01:00,7,00
06/15/22,12:02:00,0,00
06/15/22,12:03:00,23,00
06/15/22,12:04:00,12,00
06/15/22,12:05:00,28,00
06/15/22,12:06:00,30,00
06/15/22,12:07:00,35,00
06/15/22,12:08:00,6,00
06/15/22,12:09:00,4,00
06/15/22,12:10:00,25,00
06/15/22,12:11:00,42,00
06/15/22,12:12:00,16,00
06/15/22,12:13:00,25,00
06/15/22,12:14:00,44,00
06/15/22,12:15:00,12,00
06/15/22,12:16:00,7,00
06/15/22,12:17:00,23,00
06/15/22,12:18:00,7,00
06/15/22,12:19:00,7,00
06/15/22,12:20:00,13,00
06/15/22,12:21:00,79,00
06/15/22,12:22:00,33,00
06/15/22,12:23:00,10,00
06/15/22,12:24:00,7,00
06/15/22,12:25:00,12,00
06/15/22,12:26:00,8,00
06/15/22,12:27:00,21,00
06/15/22,12:28:00,11,00
06/15/22,12:29:00,34,00
06/15/22,12:30:00,0,00
06/15/22,12:31:00,0,00
06/15/22,12:32:00,5,00
06/15/22,12:33:00,31,00
06/15/22,12:34:00,54,00
06/15/22,12:35:00,44,00
06/15/22,12:36:00,40,00
06/15/22,12:37:00,9,00
06/15/22,12:38:00,7,00
06/15/22,12:39:00,9,00
06/15/22,12:40:00,22,00
06/15/22,12:41:00,5,00
06/15/22,12:42:00,35,00
06/15/22,12:43:00,32,00
06/15/22,12:44:00,9,00
06/15/22,12:45:00,8,00
06/15/22,12:46:00,20,00
06/15/22,12:47:00,41,00
06/15/22,12:48:00,23,00
06/15/22,12:49:00,54,00
06/15/22,12:50:00,40,00
06/15/22,12:51:00,20,00
06/15/22,12:52:00,37,00
06/15/22,12:53:00,18,00
06/15/22,12:54:00,24,00
06/15/22,12:55:00,15,00
06/15/22,12:56:00,23,00
06/15/22,12:57:00,18,00
06/15/22,12:58:00,44,00
06/15/22,12:59:00,17,00
06/15/22,13:00:00,7,00
06/15/22,13:01:00,3,00
06/15/22,13:02:00,0,00
06/15/22,13:03:00,13,00
06/15/22,13:04:00,13,00
06/15/22,13:05:00,5,00
06/15/22,13:06:00,31,00
06/15/22,13:07:00,54,00
06/15/22,13:08:00,10,00
06/15/22,13:09:00,50,00
